11974,12748,0,"
"
8409,8404,1,"
"
4284,3289,0,"
"
5135,5139,1,"
"
9788,11749,0,"
"
336,336,1,"
"
1162,1074,0,"
"
7314,7323,1,"
"
5401,5888,0,"
"
9718,9727,1,"
"
6981,947,0,"
"
1630,1631,1,"
"
7588,12788,0,"
"
9743,9751,1,"
"
7645,48,0,"
"
6830,6820,1,"
"
7760,10748,0,"
"
6255,6257,1,"
"
825,267,0,"
"
7007,7012,1,"
"
3679,12269,0,"
"
12089,12082,1,"
"
3207,854,0,"
"
10495,10493,1,"
"
2889,3054,0,"
"
1941,1935,1,"
"
6600,839,0,"
"
7741,7732,1,"
"
1689,9381,0,"
"
4335,4340,1,"
"
12454,4958,0,"
"
12160,12158,1,"
"
7676,11957,0,"
"
6246,6238,1,"
"
6980,5413,0,"
"
1632,1638,1,"
"
6671,10715,0,"
"
5721,5711,1,"
"
11203,7377,0,"
"
5514,5519,1,"
"
2617,2861,0,"
"
7077,7070,1,"
"
10133,3911,0,"
"
11608,11609,1,"
"
6512,6644,0,"
"
4211,4202,1,"
"
9698,3561,0,"
"
5456,5458,1,"
"
7440,7913,0,"
"
6346,6354,1,"
"
12326,11299,0,"
"
9427,9428,1,"
"
12186,12369,0,"
"
4348,4347,1,"
"
9712,6736,0,"
"
10191,10194,1,"
"
9231,12560,0,"
"
11739,11730,1,"
"
7757,7147,0,"
"
6359,6357,1,"
"
7653,11510,0,"
"
7633,7639,1,"
"
1844,859,0,"
"
10587,10581,1,"
"
10898,11331,0,"
"
3015,3007,1,"
"
1490,410,0,"
"
140,139,1,"
"
11604,11768,0,"
"
9882,9880,1,"
"
7388,3024,0,"
"
8654,8649,1,"
"
9705,11848,0,"
"
12040,12042,1,"
"
7542,4657,0,"
"
9007,9011,1,"
"
9324,12074,0,"
"
11388,11397,1,"
"
12656,4732,0,"
"
8847,8854,1,"
"
12550,12604,0,"
"
3939,3947,1,"
"
1710,1574,0,"
"
6039,6039,1,"
"
2190,9633,0,"
"
784,779,1,"
"
529,451,0,"
"
11073,11080,1,"
"
2388,7381,0,"
"
1656,1652,1,"
"
1661,1490,0,"
"
7226,7229,1,"
"
8003,8716,0,"
"
10832,10831,1,"
"
11021,4939,0,"
"
280,290,1,"
"
10885,12764,0,"
"
10878,10872,1,"
"
6300,5467,0,"
"
1294,1284,1,"
"
8245,8514,0,"
"
7639,7633,1,"
"
2434,1110,0,"
"
1980,1975,1,"
"
2264,8485,0,"
"
10286,10280,1,"
"
1850,1689,0,"
"
2851,2845,1,"
"
4499,5676,0,"
"
7582,7580,1,"
"
3950,1843,0,"
"
11352,11362,1,"
"
4105,5221,0,"
"
10574,10573,1,"
"
9328,5528,0,"
"
7721,7712,1,"
"
5388,7331,0,"
"
8165,8174,1,"
"
3456,1465,0,"
"
8340,8349,1,"
"
8905,12714,0,"
"
6484,6481,1,"
"
5271,357,0,"
"
824,833,1,"
"
12340,12460,0,"
"
12306,12298,1,"
"
4803,387,0,"
"
1599,1606,1,"
"
10171,11325,0,"
"
12242,12252,1,"
"
5046,2636,0,"
"
8963,8963,1,"
"
1603,7328,0,"
"
2589,2586,1,"
"
9765,352,0,"
"
9404,9409,1,"
"
12671,12793,0,"
"
502,512,1,"
"
2700,2125,0,"
"
6363,6367,1,"
"
8993,9999,0,"
"
12556,12550,1,"
"
2225,791,0,"
"
6499,6489,1,"
"
1761,9276,0,"
"
3839,3836,1,"
"
10097,1272,0,"
"
11403,11410,1,"
"
9709,11235,0,"
"
2442,2452,1,"
"
2906,808,0,"
"
361,359,1,"
"
1867,7273,0,"
"
4249,4250,1,"
"
3634,2775,0,"
"
4293,4292,1,"
"
8461,12554,0,"
"
12615,12624,1,"
"
5946,3632,0,"
"
2537,2530,1,"
"
5965,8347,0,"
"
2763,2760,1,"
"
8268,4883,0,"
"
8153,8156,1,"
"
2350,11057,0,"
"
10579,10583,1,"
"
11008,9642,0,"
"
146,141,1,"
"
4537,7926,0,"
"
4045,4043,1,"
"
10250,4405,0,"
"
11643,11642,1,"
"
12038,12360,0,"
"
1607,1616,1,"
"
11133,579,0,"
"
2279,2271,1,"
"
4170,5438,0,"
"
6238,6236,1,"
"
4586,2514,0,"
"
11908,11912,1,"
"
6380,8517,0,"
"
11938,11945,1,"
"
2402,829,0,"
"
3513,3507,1,"
"
3729,11685,0,"
"
4513,4520,1,"
"
12006,4693,0,"
"
7725,7719,1,"
"
4993,8438,0,"
"
130,121,1,"
"
264,5,0,"
"
8740,8738,1,"
"
1013,4548,0,"
"
7222,7220,1,"
"
8589,6934,0,"
"
12795,12800,1,"
"
12559,12793,0,"
"
125,130,1,"
"
8372,7880,0,"
"
6929,6939,1,"
"
2710,12025,0,"
"
3878,3887,1,"
"
4745,399,0,"
"
4032,4025,1,"
"
9384,10988,0,"
"
2638,2632,1,"
"
308,108,0,"
"
1356,1358,1,"
"
6576,11980,0,"
"
4325,4335,1,"
"
4333,3372,0,"
"
6710,6700,1,"
"
12606,12676,0,"
"
11255,11250,1,"
"
1905,1585,0,"
"
1904,1911,1,"
"
10273,12165,0,"
"
2455,2459,1,"
"
12279,3477,0,"
"
12550,12542,1,"
"
8589,11744,0,"
"
11720,11713,1,"
"
10755,885,0,"
"
4028,4018,1,"
"
10903,12599,0,"
"
9520,9528,1,"
"
1344,205,0,"
"
2691,2683,1,"
"
5863,9332,0,"
"
2663,2668,1,"
"
8336,2231,0,"
"
294,297,1,"
"
2346,6824,0,"
"
10252,10247,1,"
"
7219,707,0,"
"
3816,3826,1,"
"
6273,11864,0,"
"
8091,8101,1,"
"
12273,2010,0,"
"
623,617,1,"
"
10193,11799,0,"
"
11149,11154,1,"
"
8663,3171,0,"
"
6516,6510,1,"
"
3333,6885,0,"
"
12792,12799,1,"
"
4957,2585,0,"
"
1597,1588,1,"
"
2434,6159,0,"
"
3901,3905,1,"
"
12264,8688,0,"
"
1442,1447,1,"
"
10719,11226,0,"
"
7343,7352,1,"
"
3885,1955,0,"
"
2135,2134,1,"
"
4497,11688,0,"
"
6716,6720,1,"
"
4443,4123,0,"
"
6732,6724,1,"
"
3114,6921,0,"
"
12237,12247,1,"
"
68,3,0,"
"
8883,8892,1,"
"
4472,11001,0,"
"
1179,1178,1,"
"
11612,9300,0,"
"
684,683,1,"
"
618,6476,0,"
"
10849,10842,1,"
"
3914,263,0,"
"
7594,7596,1,"
"
10856,11144,0,"
"
10967,10976,1,"
"
7309,1924,0,"
"
10275,10268,1,"
"
12173,12527,0,"
"
4911,4904,1,"
"
5915,2615,0,"
"
8463,8462,1,"
"
5692,12041,0,"
"
1611,1603,1,"
"
7473,1917,0,"
"
2239,2233,1,"
"
5793,6963,0,"
"
5175,5179,1,"
"
9610,8067,0,"
"
10763,10772,1,"
"
2287,3244,0,"
"
4218,4220,1,"
"
9139,6252,0,"
"
11371,11361,1,"
"
9816,12515,0,"
"
3941,3950,1,"
"
4643,727,0,"
"
12603,12598,1,"
"
11206,12578,0,"
"
4618,4628,1,"
"
6999,1697,0,"
"
3349,3339,1,"
"
10307,11589,0,"
"
9975,9973,1,"
"
11742,5124,0,"
"
8311,8307,1,"
"
1180,4593,0,"
"
6598,6598,1,"
"
408,57,0,"
"
10835,10827,1,"
"
5189,12105,0,"
"
8794,8787,1,"
"
4291,33,0,"
"
12315,12315,1,"
"
11562,12002,0,"
"
11322,11331,1,"
"
8694,5529,0,"
"
4610,4604,1,"
"
3893,8690,0,"
"
12689,12697,1,"
"
10748,9828,0,"
"
2110,2106,1,"
"
9993,11104,0,"
"
1329,1325,1,"
"
9050,1539,0,"
"
11182,11190,1,"
"
8273,11933,0,"
"
3349,3344,1,"
"
10604,4553,0,"
"
1334,1324,1,"
"
10305,10358,0,"
"
7205,7203,1,"
"
2931,483,0,"
"
5710,5714,1,"
"
6501,6684,0,"
"
290,283,1,"
"
2792,2727,0,"
"
89,91,1,"
"
10454,11088,0,"
"
7955,7961,1,"
"
6953,540,0,"
"
215,208,1,"
"
7662,9688,0,"
"
887,893,1,"
"
4152,2097,0,"
"
2877,2875,1,"
"
9362,11333,0,"
"
1881,1885,1,"
"
5408,4336,0,"
"
8192,8183,1,"
"
11891,12020,0,"
"
639,634,1,"
"
3094,1621,0,"
"
6737,6733,1,"
"
10962,12448,0,"
"
3698,3691,1,"
"
5684,337,0,"
"
1464,1461,1,"
"
3725,6819,0,"
"
10728,10727,1,"
"
7638,6096,0,"
"
8112,8112,1,"
"
9090,12318,0,"
"
7092,7093,1,"
"
8125,3658,0,"
"
8794,8804,1,"
"
12616,12706,0,"
"
7206,7201,1,"
"
7362,6943,0,"
"
7181,7172,1,"
"
1996,6494,0,"
"
4825,4835,1,"
"
429,169,0,"
"
1250,1252,1,"
"
5318,7577,0,"
"
4574,4574,1,"
"
7283,1328,0,"
"
5733,5728,1,"
"
6034,6948,0,"
"
4002,4003,1,"
"
7661,611,0,"
"
434,434,1,"
"
11939,11969,0,"
"
3167,3176,1,"
"
7153,6270,0,"
"
2619,2629,1,"
"
3355,7686,0,"
"
11480,11486,1,"
"
11630,10779,0,"
"
2407,2397,1,"
"
2917,8682,0,"
"
6552,6561,1,"
"
12496,6552,0,"
"
3478,3478,1,"
"
4022,11246,0,"
"
7489,7489,1,"
"
8722,1397,0,"
"
11683,11688,1,"
"
3193,8901,0,"
"
1415,1424,1,"
"
8719,5355,0,"
"
8205,8204,1,"
"
3494,9542,0,"
"
12590,12580,1,"
"
7746,453,0,"
"
12426,12420,1,"
"
3776,12702,0,"
"
4654,4648,1,"
"
1765,279,0,"
"
9347,9343,1,"
"
9436,10233,0,"
"
10557,10567,1,"
"
7171,2224,0,"
"
6524,6523,1,"
"
542,8485,0,"
"
7474,7484,1,"
"
3723,3141,0,"
"
201,197,1,"
"
6284,8281,0,"
"
10194,10197,1,"
"
10561,7223,0,"
"
919,915,1,"
"
5808,8907,0,"
"
2229,2234,1,"
"
9446,7295,0,"
"
7556,7562,1,"
"
2926,6923,0,"
"
12690,12686,1,"
"
4731,807,0,"
"
3057,3057,1,"
"
6419,6889,0,"
"
10722,10730,1,"
"
5261,2142,0,"
"
5238,5239,1,"
"
3153,7725,0,"
"
1953,1958,1,"
"
4660,2791,0,"
"
11060,11057,1,"
"
908,7467,0,"
"
11999,12001,1,"
"
7991,1819,0,"
"
6014,6004,1,"
"
11347,11809,0,"
"
7675,7683,1,"
"
136,3,0,"
"
6606,6613,1,"
"
1596,3717,0,"
"
1253,1262,1,"
"
9229,313,0,"
"
6826,6822,1,"
"
11183,11969,0,"
"
2238,2237,1,"
"
7218,1248,0,"
"
8867,8864,1,"
"
110,12551,0,"
"
2629,2639,1,"
"
6797,6486,0,"
"
4040,4049,1,"
"
5099,10816,0,"
"
166,160,1,"
"
944,138,0,"
"
12175,12167,1,"
"
2525,10589,0,"
"
8121,8115,1,"
"
10362,9649,0,"
"
7668,7672,1,"
"
2606,6169,0,"
"
6270,6263,1,"
"
5103,2675,0,"
"
2897,2887,1,"
"
3046,4841,0,"
"
4625,4620,1,"
"
11069,1818,0,"
"
11100,11103,1,"
"
980,7918,0,"
"
6324,6332,1,"
"
2138,193,0,"
"
12170,12165,1,"
"
3259,8079,0,"
"
8895,8895,1,"
"
318,22,0,"
"
5989,5992,1,"
"
2820,2844,0,"
"
10223,10233,1,"
"
12613,3245,0,"
"
3278,3269,1,"
"
1653,11620,0,"
"
1998,1997,1,"
"
9780,4152,0,"
"
4866,4875,1,"
"
3951,10068,0,"
"
529,530,1,"
"
11281,4395,0,"
"
2967,2964,1,"
"
11899,12248,0,"
"
745,750,1,"
"
12015,6699,0,"
"
11568,11569,1,"
"
7478,9859,0,"
"
9841,9832,1,"
"
10841,8398,0,"
"
1186,1180,1,"
"
4944,6318,0,"
"
9335,9329,1,"
"
2665,201,0,"
"
5128,5123,1,"
"
3015,6901,0,"
"
8356,8346,1,"
"
3777,2387,0,"
"
7183,7178,1,"
"
12280,12423,0,"
"
6637,6627,1,"
"
1788,539,0,"
"
2260,2263,1,"
"
11389,12227,0,"
"
9785,9795,1,"
"
5522,5455,0,"
"
9883,9873,1,"
"
8993,11268,0,"
"
8271,8268,1,"
"
10260,2039,0,"
"
11975,11976,1,"
"
5758,6982,0,"
"
5298,5288,1,"
"
5773,3260,0,"
"
6418,6423,1,"
"
11921,12523,0,"
"
10987,10978,1,"
"
1468,821,0,"
"
2043,2041,1,"
"
11951,12322,0,"
"
10944,10943,1,"
"
6602,3220,0,"
"
11777,11771,1,"
"
499,8176,0,"
"
11235,11245,1,"
"
6292,820,0,"
"
10906,10910,1,"
"
6554,7012,0,"
"
2573,2570,1,"
"
6325,3138,0,"
"
1176,1168,1,"
"
6195,10844,0,"
"
1800,1795,1,"
"
11616,8076,0,"
"
9434,9438,1,"
"
9154,11483,0,"
"
9348,9340,1,"
"
2175,1583,0,"
"
1710,1713,1,"
"
9983,12306,0,"
"
4737,4732,1,"
"
2003,1241,0,"
"
4749,4747,1,"
"
11427,11568,0,"
"
10354,10352,1,"
"
7488,556,0,"
"
4444,4445,1,"
"
11271,11501,0,"
"
4786,4786,1,"
"
912,583,0,"
"
8273,8275,1,"
"
2277,8832,0,"
"
2615,2620,1,"
"
2513,1455,0,"
"
4141,4136,1,"
"
8808,11969,0,"
"
7750,7744,1,"
"
5914,4927,0,"
"
4152,4157,1,"
"
11310,11495,0,"
"
12321,12329,1,"
"
12351,8083,0,"
"
11485,11491,1,"
"
4253,10896,0,"
"
958,965,1,"
"
333,302,0,"
"
7866,7866,1,"
"
5206,9258,0,"
"
7698,7693,1,"
"
679,556,0,"
"
1355,1358,1,"
"
2652,9377,0,"
"
3574,3580,1,"
"
752,253,0,"
"
7087,7093,1,"
"
6174,8022,0,"
"
8740,8741,1,"
"
3769,2941,0,"
"
5472,5479,1,"
"
2724,12253,0,"
"
6600,6598,1,"
"
6326,3374,0,"
"
5846,5853,1,"
"
7701,9273,0,"
"
2343,2342,1,"
"
732,477,0,"
"
3852,3842,1,"
"
11492,12739,0,"
"
10892,10891,1,"
"
1344,1225,0,"
"
10325,10334,1,"
"
11900,12182,0,"
"
8807,8806,1,"
"
4183,2685,0,"
"
12528,12523,1,"
"
8440,12167,0,"
"
8210,8210,1,"
"
5523,1765,0,"
"
5943,5948,1,"
"
303,3478,0,"
"
7178,7179,1,"
"
8820,5051,0,"
"
42,32,1,"
"
1596,5317,0,"
"
8478,8483,1,"
"
6869,5367,0,"
"
11887,11880,1,"
"
6009,10080,0,"
"
9733,9741,1,"
"
10334,1839,0,"
"
11472,11467,1,"
"
11271,12143,0,"
"
2363,2356,1,"
"
12000,8998,0,"
"
10153,10145,1,"
"
5580,7829,0,"
"
3470,3476,1,"
"
8433,2212,0,"
"
9830,9831,1,"
"
2944,10546,0,"
"
12406,12408,1,"
"
5260,241,0,"
"
1961,1971,1,"
"
11269,11770,0,"
"
5581,5589,1,"
"
10344,7792,0,"
"
7866,7873,1,"
"
4500,5304,0,"
"
8097,8106,1,"
"
3481,2660,0,"
"
1003,1002,1,"
"
9731,12544,0,"
"
4380,4373,1,"
"
4605,404,0,"
"
11598,11605,1,"
"
4912,6974,0,"
"
4807,4801,1,"
"
2212,1494,0,"
"
10979,10976,1,"
"
2265,6341,0,"
"
11765,11755,1,"
"
4525,358,0,"
"
1337,1345,1,"
"
5975,6545,0,"
"
387,387,1,"
"
7905,3307,0,"
"
3615,3616,1,"
"
3537,9111,0,"
"
296,290,1,"
"
6542,6438,0,"
"
3064,3064,1,"
"
1739,2837,0,"
"
9724,9729,1,"
"
7132,543,0,"
"
6077,6082,1,"
"
9374,11339,0,"
"
4861,4859,1,"
"
12485,9811,0,"
"
7228,7228,1,"
"
9627,10077,0,"
"
9087,9078,1,"
"
1987,758,0,"
"
4048,4039,1,"
"
5847,8119,0,"
"
10595,10596,1,"
"
11851,6134,0,"
"
2817,2814,1,"
"
11283,11339,0,"
"
7886,7880,1,"
"
9724,7836,0,"
"
3891,3886,1,"
"
11906,12697,0,"
"
8057,8061,1,"
"
1717,1401,0,"
"
7423,7414,1,"
"
1681,7585,0,"
"
4937,4940,1,"
"
2908,2412,0,"
"
3292,3293,1,"
"
7753,10768,0,"
"
1888,1889,1,"
"
4807,3669,0,"
"
6829,6831,1,"
"
9739,12762,0,"
"
3918,3916,1,"
"
8523,5462,0,"
"
2288,2293,1,"
"
7951,9742,0,"
"
7211,7216,1,"
"
800,387,0,"
"
12171,12178,1,"
"
11394,12146,0,"
"
10099,10098,1,"
"
7049,3741,0,"
"
2687,2695,1,"
"
10835,11186,0,"
"
772,780,1,"
"
1317,877,0,"
"
6682,6692,1,"
"
10011,10934,0,"
"
6323,6330,1,"
"
5543,543,0,"
"
2357,2359,1,"
"
4723,5438,0,"
"
1809,1808,1,"
"
5291,884,0,"
"
8984,8982,1,"
"
9861,11658,0,"
"
3039,3045,1,"
"
8129,7358,0,"
"
6046,6038,1,"
"
991,4562,0,"
"
8034,8043,1,"
"
2669,2635,0,"
"
10503,10507,1,"
"
6019,12744,0,"
"
4762,4760,1,"
"
7264,2233,0,"
"
12240,12235,1,"
"
7417,8238,0,"
"
1997,2002,1,"
"
6877,2041,0,"
"
318,323,1,"
"
4275,5655,0,"
"
11919,11926,1,"
"
4527,2849,0,"
"
624,620,1,"
"
3551,12781,0,"
"
9645,9651,1,"
"
1494,406,0,"
"
11712,11703,1,"
"
12258,12785,0,"
"
1460,1454,1,"
"
1727,1690,0,"
"
4544,4546,1,"
"
8573,11098,0,"
"
4786,4783,1,"
"
8158,3873,0,"
"
12066,12075,1,"
"
3928,9717,0,"
"
11327,11323,1,"
"
6965,4918,0,"
"
5549,5545,1,"
"
5839,11138,0,"
"
4815,4813,1,"
"
3458,3346,0,"
"
11359,11361,1,"
"
9857,11009,0,"
"
1286,1284,1,"
"
1177,961,0,"
"
8987,8977,1,"
"
1068,10624,0,"
"
9652,9646,1,"
"
6584,32,0,"
"
6955,6964,1,"
"
644,11638,0,"
"
855,847,1,"
"
8056,6626,0,"
"
4279,4280,1,"
"
6336,10229,0,"
"
2681,2680,1,"
"
11687,6743,0,"
"
9660,9650,1,"
"
8595,11692,0,"
"
9628,9622,1,"
"
563,504,0,"
"
3368,3367,1,"
"
6289,12798,0,"
"
3763,3773,1,"
"
732,422,0,"
"
11125,11127,1,"
"
11708,12657,0,"
"
5247,5254,1,"
"
5409,4339,0,"
"
1661,1659,1,"
"
492,988,0,"
"
7349,7340,1,"
"
6688,324,0,"
"
9813,9810,1,"
"
5268,11241,0,"
"
11812,11806,1,"
"
11616,10051,0,"
"
2558,2549,1,"
"
6913,11825,0,"
"
70,69,1,"
"
619,46,0,"
"
6212,6214,1,"
"
5498,11993,0,"
"
8413,8416,1,"
"
857,741,0,"
"
9585,9590,1,"
"
178,618,0,"
"
8636,8644,1,"
"
10451,2658,0,"
"
10432,10434,1,"
"
1349,2689,0,"
"
9595,9602,1,"
"
7602,3554,0,"
"
2976,2971,1,"
"
7030,10883,0,"
"
1728,1730,1,"
"
9523,8020,0,"
"
5539,5548,1,"
"
8382,12271,0,"
"
1997,2005,1,"
"
5630,1125,0,"
"
3677,3671,1,"
"
9324,9457,0,"
"
4693,4686,1,"
"
11570,3899,0,"
"
5168,5161,1,"
"
4784,9198,0,"
"
346,345,1,"
"
2871,959,0,"
"
11871,11872,1,"
"
7207,10949,0,"
"
5634,5628,1,"
"
4020,119,0,"
"
9939,9944,1,"
"
244,12513,0,"
"
1947,1944,1,"
"
556,140,0,"
"
7808,7806,1,"
"
7206,7487,0,"
"
4669,4661,1,"
"
6597,188,0,"
"
6967,6958,1,"
"
3534,4123,0,"
"
9731,9725,1,"
"
9739,3349,0,"
"
12424,12430,1,"
"
8877,12548,0,"
"
6511,6515,1,"
"
9299,1743,0,"
"
5952,5961,1,"
"
7849,9462,0,"
"
7732,7723,1,"
"
7178,5515,0,"
"
11459,11455,1,"
"
8316,11589,0,"
"
8417,8413,1,"
"
821,346,0,"
"
73,73,1,"
"
4250,10579,0,"
"
7339,7349,1,"
"
5526,944,0,"
"
12355,12360,1,"
"
7505,10831,0,"
"
11142,11134,1,"
"
4457,4114,0,"
"
7002,7008,1,"
"
1910,5625,0,"
"
2830,2836,1,"
"
8974,2536,0,"
"
9263,9263,1,"
"
2253,11289,0,"
"
11183,11183,1,"
"
8884,1708,0,"
"
11665,11675,1,"
"
9835,10813,0,"
"
8820,8814,1,"
"
12098,3265,0,"
"
4377,4370,1,"
"
1023,11421,0,"
"
1126,1124,1,"
"
8335,5670,0,"
"
11968,11971,1,"
"
2705,7070,0,"
"
12080,12087,1,"
"
11274,6752,0,"
"
8186,8176,1,"
"
725,822,0,"
"
7520,7530,1,"
"
4014,221,0,"
"
272,280,1,"
"
5428,10361,0,"
"
2191,2192,1,"
"
2199,1602,0,"
"
6877,6886,1,"
"
9596,11091,0,"
"
11394,11392,1,"
"
6668,2693,0,"
"
4545,4553,1,"
"
8213,11350,0,"
"
3872,3874,1,"
"
1291,960,0,"
"
4988,4994,1,"
"
9071,10685,0,"
"
8976,8983,1,"
"
7927,3684,0,"
"
6398,6405,1,"
"
5431,11522,0,"
"
6327,6330,1,"
"
5649,1297,0,"
"
10140,10141,1,"
"
3565,3718,0,"
"
4412,4416,1,"
"
6472,3957,0,"
"
4706,4698,1,"
"
5972,9992,0,"
"
6666,6665,1,"
"
9370,8973,0,"
"
508,516,1,"
"
6444,10623,0,"
"
12279,12288,1,"
"
5941,1690,0,"
"
7402,7392,1,"
"
11635,11746,0,"
"
6873,6883,1,"
"
5447,1890,0,"
"
1355,1356,1,"
"
2065,6460,0,"
"
10779,10772,1,"
"
6854,1015,0,"
"
1847,1854,1,"
"
2452,12716,0,"
"
9861,9862,1,"
"
8774,3462,0,"
"
5891,5886,1,"
"
9111,11786,0,"
"
2432,2434,1,"
"
3321,1359,0,"
"
11797,11799,1,"
"
4919,6227,0,"
"
1812,1809,1,"
"
8287,4640,0,"
"
8404,8414,1,"
"
7410,9176,0,"
"
4139,4136,1,"
"
10315,7106,0,"
"
6577,6569,1,"
"
2450,4797,0,"
"
8326,8325,1,"
"
5363,1519,0,"
"
5771,5777,1,"
"
2984,4187,0,"
"
9130,9137,1,"
"
9736,9072,0,"
"
1266,1269,1,"
"
7281,10768,0,"
"
8211,8215,1,"
"
6995,5773,0,"
"
1129,1134,1,"
"
10278,12793,0,"
"
12214,12211,1,"
"
12640,6515,0,"
"
803,810,1,"
"
1998,12233,0,"
"
10172,10162,1,"
"
6613,2009,0,"
"
7228,7232,1,"
"
4560,7387,0,"
"
7978,7980,1,"
"
12575,3981,0,"
"
6860,6863,1,"
"
1529,4806,0,"
"
12777,12773,1,"
"
2720,2325,0,"
"
6333,6334,1,"
"
5087,5240,0,"
"
10161,10161,1,"
"
7380,345,0,"
"
2669,2678,1,"
"
1675,8580,0,"
"
2119,2112,1,"
"
8922,5208,0,"
"
6452,6449,1,"
"
729,1663,0,"
"
2587,2596,1,"
"
4766,3177,0,"
"
12411,12421,1,"
"
434,10430,0,"
"
8176,8169,1,"
"
1587,770,0,"
"
1781,1790,1,"
"
9634,9654,0,"
"
805,812,1,"
"
10523,2210,0,"
"
4060,4070,1,"
"
12050,12609,0,"
"
11977,11969,1,"
"
9871,5892,0,"
"
10215,10216,1,"
"
2161,6065,0,"
"
2404,2402,1,"
"
8375,8281,0,"
"
11902,11902,1,"
"
3008,3710,0,"
"
8545,8554,1,"
"
260,185,0,"
"
9699,9707,1,"
"
7971,8830,0,"
"
12547,12554,1,"
"
10506,2959,0,"
"
3106,3103,1,"
"
2568,4276,0,"
"
4244,4249,1,"
"
5751,1317,0,"
"
6099,6109,1,"
"
10306,12153,0,"
"
736,739,1,"
"
3840,322,0,"
"
4089,4079,1,"
"
755,5222,0,"
"
6007,6011,1,"
"
3116,1242,0,"
"
3033,3027,1,"
"
1487,6714,0,"
"
1241,1249,1,"
"
667,224,0,"
"
2430,2422,1,"
"
472,10693,0,"
"
1887,1897,1,"
"
9403,4065,0,"
"
8369,8370,1,"
"
8324,8464,0,"
"
7358,7350,1,"
"
8460,1006,0,"
"
3047,3045,1,"
"
4568,7058,0,"
"
677,687,1,"
"
2272,1626,0,"
"
12013,12006,1,"
"
6099,11284,0,"
"
111,114,1,"
"
9259,8625,0,"
"
4891,4891,1,"
"
472,5719,0,"
"
2226,2223,1,"
"
3298,1124,0,"
"
3112,3107,1,"
"
8011,10065,0,"
"
2249,2239,1,"
"
12397,9196,0,"
"
8287,8280,1,"
"
7810,12752,0,"
"
11172,11182,1,"
"
11314,5018,0,"
"
11847,11841,1,"
"
12551,12598,0,"
"
10958,10955,1,"
"
11548,3423,0,"
"
722,714,1,"
"
1497,10495,0,"
"
5916,5911,1,"
"
7370,4190,0,"
"
829,822,1,"
"
2896,5136,0,"
"
455,448,1,"
"
582,87,0,"
"
9761,9761,1,"
"
11852,11975,0,"
"
11168,11172,1,"
"
4139,1395,0,"
"
5697,5701,1,"
"
8139,9883,0,"
"
1465,1460,1,"
"
6502,4007,0,"
"
5898,5908,1,"
"
4839,7025,0,"
"
11076,11067,1,"
"
11366,6946,0,"
"
3407,3410,1,"
"
4721,9095,0,"
"
10747,10753,1,"
"
11005,6756,0,"
"
2320,2328,1,"
"
6933,7205,0,"
"
7393,7393,1,"
"
2516,249,0,"
"
3791,3800,1,"
"
2600,4121,0,"
"
1733,1725,1,"
"
8076,1777,0,"
"
5930,5926,1,"
"
3145,3734,0,"
"
6671,6664,1,"
"
4524,3132,0,"
"
3429,3430,1,"
"
11369,12423,0,"
"
2054,2059,1,"
"
6907,2518,0,"
"
8170,8174,1,"
"
9373,10492,0,"
"
8378,8384,1,"
"
106,8,0,"
"
6994,7002,1,"
"
4425,7494,0,"
"
6177,6186,1,"
"
8403,6559,0,"
"
10835,10825,1,"
"
3601,10609,0,"
"
12119,12111,1,"
"
8716,4021,0,"
"
1919,1914,1,"
"
1031,1594,0,"
"
7339,7349,1,"
"
6339,4767,0,"
"
6800,6794,1,"
"
3841,10015,0,"
"
7703,7700,1,"
"
548,525,0,"
"
11034,11024,1,"
"
3281,11247,0,"
"
368,377,1,"
"
9241,665,0,"
"
9207,9198,1,"
"
9387,11333,0,"
"
4490,4480,1,"
"
1511,770,0,"
"
1042,1033,1,"
"
5816,10740,0,"
"
4685,4691,1,"
"
7185,2857,0,"
"
7024,7034,1,"
"
2370,8722,0,"
"
6151,6149,1,"
"
11121,9786,0,"
"
4348,4354,1,"
"
9000,9536,0,"
"
6025,6019,1,"
"
1013,155,0,"
"
11886,11886,1,"
"
8661,12570,0,"
"
3327,3317,1,"
"
6050,2888,0,"
"
10116,10107,1,"
"
6508,12526,0,"
"
4392,4391,1,"
"
6053,5801,0,"
"
9698,9688,1,"
"
7980,11021,0,"
"
11522,11528,1,"
"
9031,4967,0,"
"
7596,7598,1,"
"
10930,11086,0,"
"
5821,5817,1,"
"
3429,1503,0,"
"
54,61,1,"
"
6826,11601,0,"
"
2914,2906,1,"
"
7342,7232,0,"
"
2222,2232,1,"
"
9074,9110,0,"
"
5758,5752,1,"
"
30,6,0,"
"
9830,9835,1,"
"
10462,12257,0,"
"
2765,2774,1,"
"
10485,9687,0,"
"
9485,9486,1,"
"
701,12299,0,"
"
11348,11356,1,"
"
12467,5296,0,"
"
3952,3951,1,"
"
12751,12786,0,"
"
10574,10577,1,"
"
2413,781,0,"
"
12790,12797,1,"
"
5566,12548,0,"
"
3486,3488,1,"
"
1645,1323,0,"
"
1649,1656,1,"
"
12434,12599,0,"
"
2477,2480,1,"
"
11970,11220,0,"
"
4724,4721,1,"
"
249,4933,0,"
"
9251,9256,1,"
"
10916,9318,0,"
"
1908,1913,1,"
"
4832,11062,0,"
"
1788,1778,1,"
"
3588,1590,0,"
"
9044,9035,1,"
"
10395,11352,0,"
"
8433,8429,1,"
"
